"['$CLF', 'feels', 'like', 'we', 'are', 'really', 'overdue', 'for', 'a', 'bounce', 'but', 'I', 'think', 'i', 'probably', 'said', 'that', 'last', 'week', '0']",2014-11-13,12:32:30,EST,29200893,['CLF'],[u'suggested'],18134,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Buffalo', 'Wild', 'Wings', 'continues', 'to', 'act', 'well', 'as', 'it', 'makes', 'a', 'run', 'at', 'Resistance', '$BWLD']",2014-11-9,12:18:10,EST,29011989,['BWLD'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$JCP', 'Nov', 'weekly', '75', 'straddle', '93c', 'Dec', 'weekly', '75', '@', '$125', 'into', 'Q3']",2014-11-12,15:55:23,EST,29158347,['JCP'],"[u'ir', u'suggested', u'official']",14601,123354,Technical,[u'Options'],Professional,nan,CBOE
"['$BABA', 'spins', 'off', 'travel', 'business', 'as', 'it', 'attacks', 'China', 's', '$10', 'B', 'online', 'booking', 'mkt']",2014-10-30,19:28:43,EDT,28657245,['BABA'],"[u'suggested', u'official']",15897,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Seth', 'Klarman', 'from', 'Baupost', 'has', 'been', 'adding', '$OCN', 'according', 'to', 'latest', 'filing', 'even', 'the', 'best', 'can', 'make', 'mistakes']",2014-11-14,17:40:53,EST,29278299,['OCN'],[u'suggested'],18186,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Darn', '$DECK', 'is', 'still', 'up', 'nicely', 'Thought', 'I', 'would', 'get', 'a', 'PB', 'to', 'enter']",2014-11-19,11:48:36,EST,29416181,['DECK'],[u'suggested'],3687,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@ajackson', '$XOP', 'ugly', 'action', 'quot']",2014-11-3,14:49:07,EST,28761696,['XOP'],[u'suggested'],3320,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['looks', 'like', 'the', 'Put', 'Ratio', 'comes', 'into', 'play', 'now', 'with', 'the', 'fade', 'in', '$JWN']",2014-11-14,09:51:03,EST,29243443,['JWN'],"[u'suggested', u'official']",30142,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@lumberjax', '@BeckyHiu', '$IWM', 'highs', 'intraday', 'quot']",2014-11-7,15:56:08,EST,28991058,['IWM'],[u'suggested'],3433,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SPLS', 'Industry', 'consolidation', 'makes', 'the', 'North', 'American', 'stores', 'more', 'profitable']",2014-11-3,19:03:13,EST,28775105,['SPLS'],"[u'suggested', u'official']",422,410488,nan,[],nan,nan,Institutional_Investor
"['$APC', 'is', '953', '306', 'from', 'yday', 'entry', 'keep', 'an', 'eye', 'on', 'setups', 'posted', 'this', 'AM']",2014-11-7,10:07:59,EST,28964193,['APC'],[u'suggested'],1817,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
