0,2014-09-28,Sun,19411,516196159640309760,0,ericjackson,"['All', 'you', 'can', 'stream', 'Shrek', 'for', 'your', 'Framily', '$S', '$DWA', '$SFTBY']","['S', 'DWA']",12:02:09,818071
1,2014-09-27,Sat,19411,515994767336161280,0,ericjackson,"['Such', 'requests', 'have', 'been', 'vexing', 'to', 'Mayer', 'these', 'sources', 'said', 'who', 'has', 'a', 'large', 'shopping', 'list', 'of', 'companies']",[],22:41:53,818071
2,2014-09-27,Sat,19411,515994135824986113,1,ericjackson,"['Mayerhas', 'also', 'been', 'on', 'the', 'receiving', 'end', 'of', 'a', 'lot', 'of', 'messages', 'from', 'big', 'investors', 'that', 'they', 'want', 'a', 'lot', 'of', 'the', 'Asian', 'money', 'back']",[],22:39:23,818071
3,2014-09-27,Sat,19411,515953666176466944,1,ericjackson,"['Id', 'love', 'to', 'be', 'the', 'VC', 'fielding', 'that', 'kind', 'of', 'call', 'from', 'a', 'big', 'dumb', 'corporate', 'buyer', 'with', 'money', 'to', 'spend']",[],19:58:34,818071
4,2014-09-27,Sat,19411,515953383564255232,2,ericjackson,"['Thats', 'one', 'of', 'the', 'most', 'chilling', 'things', 'Ive', 'read', 'today', 'for', '$YHOO', 'shareholders']",['YHOO'],19:57:27,818071
5,2014-09-27,Sat,19411,515953258641510401,2,ericjackson,"['They', 'are', 'asking', 'what', 'big', 'companies', 'should', 'we', 'buy', 'one', 'of', 'the', 'people', 'said']",[],19:56:57,818071
6,2014-09-27,Sat,19411,515953126155628544,4,ericjackson,"['In', 'recent', 'weeks', '[', 'YHOO', ']', 'has', 'reached', 'out', 'to', 'VCs', 'to', 'learn', 'about', 'which', 'companies', 'might', 'be', 'interested', 'in', 'a', 'sale']",[],19:56:25,818071
7,2014-09-27,Sat,19411,515891959253438464,6,ericjackson,"['Jack', 'Ma', 'and', 'big', 'Alibaba', 'profile', 'tomorrow', 'night', 'on', '@60Minutes', '$BABA']",['BABA'],15:53:22,818071
8,2014-09-27,Sat,19411,515852761972609024,0,ericjackson,"['Even', 'if', 'youre', 'a', 'star', 'CEO', 'if', 'you', 'fritter', 'away', 'goodwill', 'on', 'dumb', 'initial', 'actions', 'you', 'dont', 'have', 'credibility', 'to', 'take', 'action', 'later']",[],13:17:37,818071
9,2014-09-27,Sat,19411,515851380142403584,4,ericjackson,"['Someone', 'will', 'write', 'an', 'HBS', 'case', 'study', 'in', 'the', 'future', 'about', 'Marissa', 'Mayer', 'and', 'the', 'importance', 'of', 'the', 'order', 'of', 'your', 'actions']",[],13:12:07,818071
10,2014-09-27,Sat,19411,515845835465457664,1,ericjackson,"['Its', 'a', 'perfect', 'hedge', 'If', 'BABA', 'goes', 'down', 'so', 'will', 'YHOO', 'And', 'Mayer', 'and', 'Goldman', 'will', 'never', 'unlock', 'value']",[],12:50:05,818071
11,2014-09-27,Sat,19411,515845140016271360,0,ericjackson,"['Feel', 'bad', 'for', 'all', 'the', 'hedge', 'funds', 'who', 'shorted', 'YHOO', 'as', 'a', 'perfect', 'hedge', 'against', 'their', 'BABA', 'long', 'Not', 'really']",[],12:47:19,818071
12,2014-09-27,Sat,19411,515695582745493504,0,ericjackson,"['I', 'forgot', 'how', 'good', 'Lost', 'was', 'Thanks', '@lloydjbraun', 'and', '@netflix']",[],02:53:02,818071
13,2014-09-26,Fri,19411,515651927108251648,0,ericjackson,"['Activist', 'urges', 'Yahoo', 'to', 'merge', 'with', 'AOL']",[],23:59:34,818071
14,2014-09-26,Fri,19411,515620895482974209,0,ericjackson,"['Its', 'like', 'a', 'FedEx', 'signature', 'As', 'a', 'press', 'release']",[],21:56:15,818071
15,2014-09-26,Fri,19411,515620800452632576,0,ericjackson,"['Reading', 'a', 'press', 'release', 'that', 'Marissa', 'Mayer', 'acknowledges', 'receipt', 'of', 'the', 'Starboard', 'letter']",[],21:55:53,818071
16,2014-09-26,Fri,19411,515615484709179393,0,ericjackson,"['Starboard', 'takes', 'aim', 'at', 'Yahoo']",[],21:34:45,818071
17,2014-09-26,Fri,19411,515599107399098368,2,ericjackson,"['I', 'will', 'be', 'on', '@CNBCFastMoney', 'at', 'the', 'top', 'tonight', 'to', 'discuss', 'creating', 'some', 'good', 'old', 'fashioned', 'shareholder', 'value', 'at', '$YHOO']",['YHOO'],20:29:41,818071
18,2014-09-26,Fri,19411,515596355226845186,0,ericjackson,"['As', 'Expected', 'the', 'Activist', 'Attack', 'on', 'Yahoo', 'Begins', 'Suggesting', 'AOL', 'Hookup', 'Recode']",[],20:18:45,818071
19,2014-09-26,Fri,19411,515595434992365569,1,ericjackson,"['When', 'is', 'the', 'next', 'flight', 'to', 'Hangzhou', 'from', 'Sunnyvale', 'via', 'Narita']",[],20:15:05,818071
20,2014-09-26,Fri,19411,515578501777600512,2,ericjackson,"['Maybe', 'Marissa', 'has', 'some', 'patents', 'she', 'can', 'sell', 'to', 'and', 'lease', 'back', 'from', '@satyanadella', 'a', 'la', '@timarmstrongaol']",[],19:07:48,818071
21,2014-09-26,Fri,19411,515567879232569344,3,ericjackson,"['Yahoo', 'Is', 'in', 'Play', 'Thanks', 'to', 'Activist', 'Starboard', 'Buying', 'Big', 'Stake', 'via', '@TheStreet']",[],18:25:35,818071
22,2014-09-26,Fri,19411,515566688499023874,2,ericjackson,"['Hope', 'you', 'didnt', 'sell', 'Yahoo', 'yesterday', 'because', 'Mark', 'Mahaney', 'told', 'you', 'to']",[],18:20:51,818071
23,2014-09-26,Fri,19411,515542506604216322,0,ericjackson,"['No', 'bring', 'on', 'the', '264', 'slide', 'deck', 'RT', '@alexia', 'Anyone', 'else', 'tired', 'of', 'Starboards', 'schtick']",[],16:44:46,818071
24,2014-09-26,Fri,19411,515536292092719104,2,ericjackson,"['Has', 'Marissa', 'Had', 'Enough', 'Of', 'This', 'Yahoo', 'Turnaround', 'via', '@forbes']",[],16:20:04,818071
25,2014-09-26,Fri,19411,515485168673763328,1,ericjackson,"['Gross', 'to', 'Pimco', 'how', 'do', 'you', 'like', 'this', 'succession', 'plan']",[],12:56:56,818071
26,2014-09-26,Fri,19411,515484472809365504,4,ericjackson,"['Gross', 'net', 'worth', '$2', 'billion', 'Janus', 'market', 'cap', '$2', 'billion', '@mckonomy']",[],12:54:10,818071
27,2014-09-26,Fri,19411,515484299005808641,0,ericjackson,"['Gross', 'pledges', 'to', 'keep', 'referring', 'to', 'himself', 'in', 'the', 'third', 'person', 'and', 'strolling', 'around', 'the', 'office', 'with', 'his', 'tie', 'undone']",[],12:53:28,818071
28,2014-09-26,Fri,19411,515466548925173760,0,ericjackson,"['Perhaps', 'more', 'plausible', 'if', 'highly', 'improbable', 'anytime', 'soon', '@mdelamerced']",[],11:42:56,818071
29,2014-09-25,Thu,19411,515277507701256192,0,ericjackson,"['How', 's', 'Katie', 'Couric', 'Doing', 'For', 'Yahoo', 'Only', 'Yahoo', 'and', 'Katie', 'Know', 'CMO', 'Today', 'WSJ']",[],23:11:45,818071
30,2014-09-25,Thu,19411,515131324064366592,0,ericjackson,"['Any', 'new', '5', 'owner', 'of', '$YHOO', 'has', '10', 'days', 'after', 'they', 'break', 'that', 'level', 'to', 'file', 'a', '13D', 'with', 'the', 'SEC']",['YHOO'],13:30:52,818071
31,2014-09-25,Thu,19411,515114936457252864,0,ericjackson,"['What', 'are', 'all', 'the', 'Alibaba', 'talking', 'heads', 'going', 'to', 'do', 'now', 'to', 'make', 'ends', 'meet', 'now', 'that', 'their', 'TV', 'time', 'is', 'no', 'longer', 'required']",[],12:25:45,818071
