,created_at,followers,screen_name,text
0,Thu Jul 17 00:10:28 +0000 2014,4701666,WSJ,How to get HBO without cable TV: http://t.co/DoIZggLfoV
1,Wed Jul 16 23:42:05 +0000 2014,4701666,WSJ,Terror group Boko Haram hunted down and killed 44 people recently in vigilante backlash. http://t.co/lbXUvae5Yd http://t.co/7P9cK3Kfji
2,Wed Jul 16 23:25:16 +0000 2014,4701666,WSJ,The SUV overtakes the four-door sedan as America's most popular vehicle: http://t.co/omf5yg23VY
3,Wed Jul 16 22:56:04 +0000 2014,4701666,WSJ,The greatest convergence of national security crises since the 1970s. The threats facing the White House: http://t.co/KyXsjtkb3m
4,Wed Jul 16 22:33:07 +0000 2014,4701666,WSJ,"With almost 800,000 comments, five themes are emerging from the #netneutrality debate: http://t.co/CwkaWRBmOh"
5,Wed Jul 16 22:06:38 +0000 2014,4701666,WSJ,"A Senate bill to nullify Hobby Lobby decision failed, falling short of 60 votes needed. http://t.co/yGlot5qIri"
6,Wed Jul 16 21:45:29 +0000 2014,4701666,WSJ,President Obama is delivering a statement on Ukraine and foreign policy. Watch live: http://t.co/OR7AY6rpP5
7,Wed Jul 16 21:32:06 +0000 2014,4701666,WSJ,A federal judge has ruled California's death penalty unconstitutional. http://t.co/btyNrYsep9
8,Wed Jul 16 21:17:24 +0000 2014,4701666,WSJ,"41% of roads in Rhode Island and Connecticut are in poor condition, the highest proportion in the U.S. http://t.co/CgJGiXV4ef"
9,Wed Jul 16 20:38:06 +0000 2014,4701666,WSJ,"The Dow posted its 15th record in 2014, as stocks climbed on upbeat corporate news: http://t.co/GNpFik04wa http://t.co/a6gWK7T0Un"
10,Wed Jul 16 20:30:08 +0000 2014,4701666,WSJ,Time Warner rejected an $80 billion offer from Fox that would've reshaped the media industry. http://t.co/j7Zcli5VXj http://t.co/Ku3xlReZFW
11,Wed Jul 16 20:30:00 +0000 2014,4701666,WSJ,Breaking: Justice Department investigating lost IRS emails. http://t.co/tYCeEMbSEk
12,Wed Jul 16 20:13:03 +0000 2014,4701666,WSJ,"Breaking: U.S. imposes sanctions on Russia's Gazprombank, Novatek, Rosneft, VEB. http://t.co/tYCeEMbSEk"
13,Wed Jul 16 20:01:00 +0000 2014,4701666,WSJ,Some companies are ditching the annual salary review and doling out raises and bonuses several times a year. http://t.co/0vbatROxz0
